282330	7118,11189,15674,15679,101,11190,7118,11190,7116,7114,7116,7114,7116,7115,14793,80,7137,7115,14792,15685,15689,15693,81,14792,15685,15688,14788,15692
282331	7118,11189,15674,15679,101,11190,7116,7114,7118,11188,878,11195,14792,15685,15688,14788,15693,80,7137,7114
282332	4716,8042,4717,4708,4718,4706,4717,4709,3429,12807,3429,12807,3431,4709,3429,12808,16194,12807,3429,12808,16194,12808,16192,16190,16192,16190,16192,16190,16193,12811
282333	12811,16194,12807,3429,12807,3431,4708,4716
282334	12811,16193,12810,12813,12810,12813,12811,16193,12810,12813,12810,12813,12810,12813,12810,12813,12810,12812
282335	12810,12813,12810,12813,12810,12813,12810,12813,12811
282336	11207,7632,7632,7632,7632,7632,7632,7632,7632,7637,7632,7637,7632,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,13215,7666,7666,7666,7666,7667,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7666,7667,7666,7666,7666,7666,7666,7666,7872,12192,7872,12436,16691,12436,12437,16699,16697,16699,16697,16699,16698,16697,16699,16697,16699,16698,16697,16699,16698,16697,16698,16697,16697,16698,16697,16698,16697,16697,7271,12259,12260,12261,12261,7872,7872,12197,7872,7872,12197,7872,12192,12192,7872,16378,16379,16378,16379,16378,16378,16379,16378,16379,16378,16379,16378,16378,16378,16378,16379,16378,16379,16378,16378,16379,16378,16378,468,7690,468,468,468,7690,468,7690,468,467,467,468,7690,468,468,468,468,468,468,468,468,468,468,4814,4819,4815,4815,4819,4815,4815,4815,4819,4815,4819,4815,4819,4815,4816,12436,12436,16691,12436,16691,12436,16691,12436,16691,12436,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,12436,16691,12436,12436,16691,12436,16691,12436,12436,12437
282337	4815,4816,4814,4815,4816,12436,12437,4815,4819,4815,4815,4816,4816,7689,4815,4816,4816,468,468,7537,19743,7690,467,468,7690,468,468,468,468,468,468,468,16378,468,7690,468,468,468,7690,468,467,16378,16379,16378,16379,16378,16379,16378,16378,16378,16378,16379,16378,16378,16379,16378,16379,16378,16378,16379,16378,7872,12192,12192,12192,7872,12197,7872,12192,12192,12192,12192,12192,7872,12192,7667,7666,7666,7667,7666,7666,7666,7666,7666,7666,7667,7666,7666,7667,7666,7666,7666,7666,7666,7666,7666,13215,13215,13215,13215,13215,7648,7648,7648,7648,7637,7638,7637,7632,7632,7632,7632,7632,7637,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7632,7637,7632,7637,7632,7632,7632,7632,7632,7632,16697,16698,16697,16698,16697,16698,16697,16699,16698,16697,12436,16691,12436,12437,16699,16698,16697,16699,16698,16697,16699,16698,16697,16699,16697,19759,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436,16691,12436
282338	8974
282339	8974,2866,8974,2866,8974,2864,6116,3445,12808,16193,12810,12812
283012	6775,16455,16447,4362,6783,6743,611,4012,6775,16455,16448,16456,6774,4010,613,5785,4019,5788,12439,5788,12438,4021,12440,5792,12440,5792,12440,5790,5841,5792,12440,5790,5841,5789,7741,5789,7741,5789,7741,5789,7741,5790,5841,5789,7742,5827,5821
283013	672,10459,10452,10460,10472,10459,10454,10455,10452,10459,10454,10456,10448,10456,10446,10449,10446,10449,10446,10450,1594,12214,10442,10446,10450,1597,10450,1596,918,932,929,938,4883,2807,17901,10374,2791,10390,2776,2754,13805,14220,10376,13823,8790,16742,8793,8668,16840,2380,16837,16842,20499,4481,8310,8308
283010	7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,19367,7878,19367,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,7878,16170,16155,19368,9498,9499,16155,12289,16155,5489,19358,12289,12289,12287,12287,19565,19565,19565,19565,19565,19565,19565,19565,19565,19566,19566,19566,19566,19566,19566,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,19563,7878,7878,7878,7878,7878,7878,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,7879,1183,1183,1183,19599,19599,19599,19599,19599,19599,19599,19599,19599,6685,19599,19599,6685,1186,6685,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,1187,19563,19566,19563,19563,19563,19563,19563,19563,19563,19567,19567,19567,19567,19567,19567,19567,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,7016,1183,1183,1183,1183,1183,1183,14070,14070,8360,14069,8360,14069,8360,14069,8360,14069,8360,14069,8360,14070,8360,8360,8360,8360,8360,14069,14070,5491,5491,822,822,5491,5491,822,5491,822,822,822,822,822,822,822,5491,5491,5491,822,5491,5491,823,825,825,825,825,825,825,822,822,825,825,825,825,825,825,825,825,825,823,823,823,825,825,822,822,822,5491,5491,5491,823,823,825,825,825,825,822,822,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,14030,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,18671,14062,14062,14062,14062,14062,14062,14062,8303,8303,18989,8303,18989,8303,8303,8303,8303,8303,8303,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,18989,8303,8303,18989,8303,18989,8303,18989,8303,18989,8302,8302,8302,8302,8302,8302,8302,8302
283011	5841,5789,7741,5792,12439,5788,12438,4021,12439,5788,12438,4020,16439,4019,5787,611,4012,6775,16456
282547	391,388,391,388,389,415,413,6782,393,389,415,413,6783,6742,6734,395,393,389,415,413,6783,6742,6733,6765,6734,395,393,391,387,384,5885,385,419,383,387,384,5885,383,387,383,388,391,387,383,388,391
282546	396,6734,396,6735,6744,6782,393,391,387,385
282545	5165,6732,5840,6729,5166,6777,6765,6733,6765,6733,6765,6733,6768,6747,6765,6733,6768,6747,6766,6778,5163,6748,6729,5166,6777,6768,6748,6729,5165
282544	5165,6732,5840,6729,5165,6730,6748,6729,5165,6730,6746,5163,6746,5166,6777,6768,6747,6765,6733
282543	7702,5808,5808,5808,5808,7704,7704,7704,7704,7697,7697,7693,5807,19189,19189,19187,19187,19187,19187,19187,19187,19187,475,475,7723,7705,7705,7705,5791,5840,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,7740,5791,5791,5791,7743,7743,7743,7740,7740,7736,7736,7736,7736,7736,7736
282542	5807,5807,19187,19187,19187,19188,19188,19188,19189,7697,5854,7704,7704,5854,7704,7704,5808,5808,5808,5808,7704,7704,7711,7711,5802,7711,7736,7736,7736,7736,7736,5828,5828,7725,7743,7743,7743,7743,7743,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5791,5840,5840,5840
282541	5857,2834,5860,19830,19829,19831,5859,434
282540	434,5857,2833
283478	2257,2270,6221,2272,17749,17751,2256,9246,19685,20464,20466,9516,9147,15753,20218,9290,9283,9256,20226,1047
283479	2257,2270,6221,2272,17749,17751,2256,9246,19685,20464,20466,9516,9147,15753,20218,9290,9283,9256,20226,1047,4404,1047,4406,9173,4399,9288,241,9269,9215,45,6225,2258
283470	3468,3468,3465,3465,3480,9923,10251,10254,3465,3465,3480,10258,10258,10260,10260,10260,10260,10262,10262,10262,10262,10262,10262,10262,10262,10262,9150,9150,11045,11044,11044,8167,11044,8167,8167,11047,8167,11047,11047,11047,11047,11047,11047,8170,11047,8170,8170,8160,8160,8160,8160,8160,8160,8160,8170,8170,8169,8169,8169,8169,8169,8161,8161,8161,8161,8161,8161,8161,8161,8161,11034,11034,11034,11034,11034,11034,11034,11034,11036,118,118,118,118,11034,11034,11034,11034,11034,14216,14216,14216,14216,14216,8005,8005,8005,8005,8005,8005,14216,14216,14216,14216,14216,14216,10090,10574,10078,10630,10627,10627,10627,10627,10050,4142,4149,4149,4149,4217,4217,4217,4217,4217,4217,4217,4217,4217,4217,9914,9914,9914,9914,4217,9914,9914,9914,9914,4217,9913
283471	11047,11047,11047,11047,11047,11047,8167,8167,8167,8167,11045,11044,11042,24,9198,9198,9198,10262,10262,10262,10262,10262,10262,10262,10262,10262,9198,11036,11036,11036,11036,11036,11036,11036,11033,11033,11033,11033,11033,11033,11033,11033,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8160,8170,8170,8170,11047,9913,9913,3465,10251,10258,10258,9913,3468,4217,4217,4217,4217,4217,4217,4217,9915,9914,4217,4217,4161,4217,4217,4217,4155,4155,9920,4155,4155,10090,10574,10574,10574,10078,10078,10628,10628,10628,10628,10087,10639
282747	1827,16180,5947
283473	14255,14241,14242,14245,90,4385,8665,4389,4458,8313,4365,14216,8030,11036,11034,4611,14214,14223,14267,14269,14261,16747,16755,16759,16760,14250,14251,20467,5750,6607,6611,14816,20214,16527,16529,16525,12909,20212,6596,115,20472,31,11908,11905,9515,11906,11907
283474	16526,6240,6236,6240,6236,6240,6237,6397,6237,6396,6233,6396,6234,30,6234,30,6233
283475	6397,6236,6239,6402,20210,12914,12858,16619,16621,20211,12976,6918,12975,12908,16527,16530,16531,5752,5754,30,6233,6396,6234,29,16522,6238
283476	6632,30,6234,28,5755,6628,6632,28,5755,6628,6632,28,5755,6630,9250,9245,2704,2697,2393,2698,2701,2727,17972,15754,2268,9166,9263,20225,20226,1048,9233,9288,241,9269,9217,9260,20463,48,13389,19841,20464,20466,9517,19686,7183,2258
283477	7183,2258,2269,2259,7183,2259,7183,2261,6223,46,9217,9260,20463,48,13389,19841,20465,9267,9168,6631,6628,6631,6630,9250,9245,2704,2697,2393,2698,2701,2727,17972,15754,2268,9167,9168,6632,30,6233
283407	45,6225,2258,2269,2261,6224,6221,2272,17749,17751,2257,2270
282925	2062,2066,2068,2071,5252,2072,2073,8662,1044,4266,41,1043,7195,8788
282924	18653,17774,18653,17774,18652,960,2479,2480,2476,2497,2501,3738,7558,3856,3853,7557,18653,17774,18652,959,2472,2464,14163,2468,2471,2469,2466,2474,2501,3738,7558,3856,3853,7557,18652,959,2472,2464,14163,2468,2471,2469,2466,2474,2501,3738,7558,3856,3853,7557,18652,960,2478,958,956,2461,3836,2456,17104,2463,2471,2469,2466,2474,2501,3739,3874,3849,3883,1748,17111,3608,3888,14123,2475,14159,2474,2501,3739,3874,3849,3883,1748,17111,3608,3888,14123,2475,14159,2474,2501,3739,3874,3849,3883,1748,17111,3608,3888,14123,2475,14159,2474,2501,3739,3874,3849,3883,1748,17111,3608,3888,14123,2475,14159,2474,2501,3739,3873,3893,3876,3893,3875,3878,3877,3888,14123
282927	17992,8766,8810,1000,8637,8766,8810,1000,8637,8766,8810,1000,8636,17993,17989,17985,17984,17982,17992,8766,8810,1000,8636,17993,17989,17985,17984,17982,17992,8766,8810,1000,8636,17993,17989,17985,17984,17980,17998,4984,9016,17991,17987,17985,17984,17980,17998
282926	1044,4267,1042,8745,8620,8663,8705,1133,2712,2076,2068,2070,2068,2071,5254,2064
282921	7620,14590,7620,14589,14577,7624,7632,7637,7631,7625,14578,14590,7620,14589,14577,7624,7632,7637,7632,7637,7632,7637,7632,7637,7632,7637,7632
282920	15123,15124,1026,15080,15112,15111,16258,16253,15080,15112,15111,16258,16255,15083,15085
282923	14123,2475,14158,2483,2485,2486,958,956,2461,3836,2456,17104,2462,953,954,2497,2501,3738,7558,3856,3853,7557,18652,960,2479,2480,2476,2497,2501,3738,7558,3856,3854,17774,18653
282922	7638,11207,7637,7632,7637,7632,7637,7632,7637,7632,7637,7632,7637,7632,7637,7632,7637,7631,7625,14578,14590,7621,14565,14555,14557,14575,14577,7624,7632,7637,7632,7637,7632,7638,11207,7637,7632,7637,7632,7638,11207,7637,7632
283438	2070,2067,2077,13658,2075,2711,2715,2718
282929	9650,9649,9650,9649,9650,9649,10315,10317,9649,9649,9649,9650,9650,9649,9650,9650,3353,3321,3321,3313,3321,3313,3321,3321,3321,3313,3321,3313,3321,3321,3321,3313,3321,3321,3321,3313,3321,3313,3321,3313,3313,3321,3321,3321,3321,3353,3321,3353,3321,3353,3321,3313,3321,3353,3321,3313,3321,3313,3321,3321,3353,3321,3321,3313,3321,3313,3321,3313,3313,3321,3353,3321,3313,3321,3321,3321,3321,3321,3321,3321,3321,9626,743,9300,9301,9301,9301,9301,9301,9300,9301,12455,12455,12455,12455,12455,12455,12492,3765,3765,9649,9650,9649,9650,9649,9650,9649,9649,9650,9650,9649,9650,9649,9649,9650,10315,10317,10315,9649,9650,9649,9649,9650,9649,10317,10315,10317,9650,9650,9649,9650,9649,9650,9649,9650,9649,9650,9649,9650,9649,9650,9649,9649,9650,9650,9649,9650,9649,9649,9650,9649,10315,10317,9650,9649,9650,9649,9650,9649,9650,9650,9649,9649,9650,9649,9649,9650,9649,9650,10317,9649,9650,9649,10315,9650,9649,9650,9649,9650,9649,9650,9650,9649,9650,9649,9649,9650,9650,9649,9650,9649,9650,9649,9650,9649,10315,10317,9650,9649,9650,9650,9649,9650,9649,9650,9649,9649,9650,9649,9650,9650,9649,9650,9649,9649,9649,9650,9649,9650,9649,9650,9650,9650,9649,9649,9650,9650,9649,9649,9650,9649,9650,9649,9650,9649,9650,9649,9650,9649,9650,9650,9649,9650,9649,10315,9649,10315,9649,9650,9649,9649,10315,10317,9649,9650,9649,9649,10315,10317,9649,9650,9649,9650,3313,3313,3321,3354,3353,3354,3353,3313,3313,3321,3313,3321,3321,3321,3353,3321,3321,3321,3321,3313,3313,3313,3321,3321,3354,3313,3313,3023,3023,3023,3023,3023,3023,3354,3023,3023,3055,724,724,724,708,708,10317,10315,3321,3321,3353,3321,3313,3313
282928	17980,17998,4984,9016,17992,8766,8810,1000
283439	4506,4507,4505,2702,9537,2715,2718,17973,2708,2731,4505,2702,9537,2715,2718,17973,2708,2730,2700,2697,2393,2699,17974,2721,827,15535,4264,4261,4501,4496,4256,4259,9590,17973,2709,2721,827,15535,4264,4261,4501,4496,4256,4258,4264,4261,4502,4498,4494,4496,4256,4258,4264,4261,4502,4498,4495,4485,4483,4487,4495,4486,17527,17524,4504,4483,4485,4483,4486,17527,17524,4504,4484,19668,18002,4262,5227,1263,5227,1261,1267,1261,1268,17873,18332,17872,1267,1261,1268,17873,18332,17872,1269,16626,1268,17873,18331,1265,17905,1264,18333,18334,18336,831,16629,1265,17905,1265,17905,1264,18333,18334,18336,831,16629,1265,17905,1265,17905,1266,8769,8726,7330,9059,8821,16267,9065,9063,4569,7094,9059,8821,16267,9065,9063,4570,5918,4570,5919,7338,7335,19684,7334,7336,5918,4570,5919,7338,7335,19684,7333,7174,7334,7338,7333,7174,7334,7337,8836,7174,7333,7175,8829,833,8702,8757,5329,5923,5937,5925,5931,5942,5332,5329,5923,5939,5942,5332,5330,5332,5330,5333,5942,5333,5942,5331,8724,8651,8757,5330,5333,5942,5333,5942,5333,5942,5333,5941,5933,5924,5938,5921,18000,18001,11146,8633,8704,18361,17828
283272	15570,2200,2154,7468,15570,2201,2178,7496,2178,7496,2177,5440,2177,5440,2177,5440,2177,5441,5444,5441,5444
283273	2211,5444,5440,2177,5441,5444,5440,2178,7496,2177,5440,2177,5440,2179,2198,15571,7468,15570,2198,15571,7468,15571,7470,2154
283270	1427,2110,1424,7471,1424,7471,1426,19837,19839,19837,19839,19836,2136,19837,19839,19837,19839,19837,19839,19837,19839,19836,2137,2216,2138,2133,2138,2131,2118,2132,2153
283271	2153,2133,2136,19837,19839,19837,19839,19838,1424,7471,1427,2110,1427,2110
283276	7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599
283277	7603,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9280,7603,7600,9280,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9280,7603,7600,9282,7599,7603,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9280,7603,7600,9282,7599,7603,7600,9282,7600,9280,7603,7599,7603,7600,9282,7599,7603,7600,9282,7600,9280,7603,7600,9282,7600,9282,7599,7603,7600,9280,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7599
283274	7494,2212,7494,2210,2208,2212,7494,2210,2209,2206,5449
283275	7491,5448,2204,2208,2212,7494,2210,2208,2212,7494,2212,7494,2212
283278	7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599
283279	7603,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7601,9282,7600,9282,7599,7603,7600,9282,7600,9280,7603,7600,9282,7599,7603,7600,9282,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9280,7603,7600,9282,7600,9282,7600,9282,7599
283430	
283431	6320,6320,6320,6320,6320,6320,6320,19349,19349,6315,6315,11501,11501,11501,11501,11514,11515,11501,11509,11509,11509,11509,11509,11511,11506,11510,13059,13059,11510,13058,13058,13058,13058,13058,13058,13051,19552,19552,19552,19893,19888,19889,11510,19552,19552,19550,19552,19552,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,19550,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,14718,777,777,777,777,11709,7562,11692,11692,11692,11692,11709,7562,7562,7562,7562,14739,14739,14738,14739,14739,14739,14739,14737,11711,11711,14749,1039,1039,1039,1039,1039,1040,1040,1040,11711,14744,14744,14744,14744,14744,14744,14744,14744,14744,14744,14753,14744,14744,14744,14744,14753,14753,14753,1433,1433,1433,1433,19977,19977,19977,19977,1433,1433,19976,1429,19976,1429,19977,19977,1428,1428,19977,19977,1428,1428,1428,1428,19778,1428,4939,4939,4939,4939,4939,4939,8336,4938,9566,9566,9566,8337,8336,4938,9566,9566,9566,9566,9566,9566,9566,9566,11819,9566,12944,12877,12944,12944,11752,11752,19626,19626,19626,19626,19626,19626,19626,11845,19626,17037,11845,11845,11845,11845,11845,11845,17037,17037,17037,17037,11844,11844,11786,11786,11786,17039,6264,6264,17040,17040,11786,17039,17040,6264,17040,6261,17040,6261,6261,13137,13137,13137,13137,13137,13137,9588,756,766,763,763,9588,2679,2679,2692,2679,2679,2671,773,1127,1127,1127,1127,1127,773,11390,11390,11390,11390,11390,11390,11390,11390
282257	14931,14934,14931,14934,14931,14932,3617,3588,14931,14934,14929,4283,14929,4283,14930,3588,14929,4283,14929,4284,13044,4286,12,12987,3623,977,2519,4283,14929,4284,13045,18012,3588,14929,4284,13045,18012,3588,14929,4284,13044,4286,12,12986,13045,18011,1761,4286,12,12986,13044,4285,2837,2821,2837,2821,2837,2821
282256	2837,2821,2838,4764,3012,1774,8033,3004,19495,12,12986,13045,18012,3588,14929,4283,14930,3588,14931
282255	4765,2823,4765,2823,4765,2823,4765,2822,1763,1759,18013,13041,13016,14125,4369,13027,13020,20326,13013,12982,12992,2895,2887,2891,8,6707,19811,6712,17573,19173,17816,14023,18670,18671,18006,13046,14016,2956,8343,18003,14115,1774,8033,3004,19495,12,12986,13045,18013,13041,13016,14125,4369,13027,13020,20326,13013,12982,12992,2895,2887,2891,8,6707,19811,6712,17573,19173,17816,14023,18670,18671,18006,13046,14016,2956,8343,18003
282254	8343,18003,14115,1774,8033,3004,19495,12,12986,13044,4285,2838,4765,2822
282253	3618,14934,14931,14933,14927,2520,978,1361,977,2521,14926,1756,3609,3608,3890,3606,4722,3606,4724,4728,4727,3618,14933
282252	3618,14933,14928,14932,3618,14932,3618,14932,3618,14932,3618,14932,3618,14933,14926,1757,3618,14932,3619,4727,3619,4725,3613,4726,4728,4725,3615,4728,4725,3615,4728,4726,4730,3615,4730,3615,4729,4724,4729,4724,4730,3614,3609,3606,4724,4729,4723,3602,4722,3606,4722,3608,3890,3606,4722,3608,3890,3608,3890,3606,4723,3604,3904,13041,13016,14124,14282,16862,20043,2963,14286,13638,14154,9120,17876,14340,14168,19618,14127,8347,8345,14155
282251	1728,4791,1734,1737,1732,4792,1729,5243,1728,4792,1729,5243,1731
282250	5243,1728,4791,1734
283096	7600,9282,7599,7603,7600,9282,7599,7601,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7600,9282,7599
283097	7603,7600,9282,7600,9282,7600,9282,7599
283094	7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599
283095	7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599
283092	7600,9282,7599,7603,7600,9282,7599,7603,7600,9282,7599,7603,7599
283093	7600,9282,7600,9282,7600,9282,7599
282259	2514,2516,3622,2515,2517,1751,3622,2515,2517,1752,2517,1752,2517,1751,3622,2515,2517,1752,2517,1750,1758,14927,2521,14928,14933,14926,1758,14928,14933
283091	7603,7600,9282,7600,9282,7600,9282,7599,7603,7600,9282,7600,9282,7600,9282,7600,9282,7600,9282,7599
282789	8099,35,8116,8114,8102
282788	5357,12324,13053,13049,5356,13050,8264,13049,5357,12324,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5356,13049,5357,12324,13053,13049,5356,13049,5356,13050,8264,13049,5357,12323,20048,20050,20047,13047,13053,13049,5357,12323,20048,20050,20047,13047,13053,13049,5357,12323,20048,20050,20048,20050,20048,20050,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357,12324,13053,13049,5356,13049,5357,12323,20048,20050,20047,13047,13053,13049,5356,13049,5357
283341	3698,3870,15355,3871,3695,3706,3698,3871,3695,3706,3695,3707,1354,3707,1354,3707,1353,15337,15349,15336,1352,15346,15339,15349
283308	7638,11207,7637,7632,7638,11207,7637,7632,7638,11207,7637,7632,7638,11207,7637,7632,7637,7632,7638,11207,7637,7632,7637,7632,7637,7632,7637,7632,7637,7632,7638,11207,7637,7632,7637,7632,7638,11207,7637,7632,7637,7632,7637,7632
283309	11207,7637,7632,7637,7632,7637,7632,7638,11207,7637,7632,7637,7632,7637,7632,7637,7632,7638,11207,7637,7632,7638,11207,7637,7632,7637,7632,7638,11207,7637,7632,7638,11207,7637,7632,7637,7632
